time,vhc_speed,charging_signal,vhc_totalMile,hv_voltage,hv_current,bcell_soc,bcell_maxVoltage,bcell_minVoltage,bcell_maxTemp,bcell_minTemp,seconds_from_start
509204415,36.9,3,135806,537.3,-27.5,70,,,28,27,2201507
509204425,39.6,3,135806,535.4,20.1,70,,3.288,28,27,2201517
509204435,40.1,3,135806,534.8,33.9,70,3.307,,28,27,2201527
509204445,40.3,3,135806,535.1,28.0,70,,,28,27,2201537
509204455,42.0,3,135806,534.1,51.5,70,,,28,27,2201547
509204505,41.4,3,135806,532.5,95.6,70,,,28,27,2201597
509204515,45.7,3,135807,533.7,49.2,69,3.301,,28,27,2201607
509204525,45.5,3,135807,532.5,84.8,69,3.302,,28,27,2201617
509204535,45.8,3,135807,533.3,59.0,69,3.314,,28,27,2201627
509204545,47.3,3,135807,533.1,70.7,69,,3.288,28,27,2201637
509204555,44.9,3,135807,536.9,-32.8,69,,3.286,28,27,2201647
509204605,46.3,3,135807,534.1,50.8,69,3.309,3.294,28,27,2201697
509204615,42.8,3,135807,532.5,88.1,69,3.316,3.288,28,27,2201707
509204625,49.4,3,135807,532.9,63.7,69,,3.277,28,27,2201717
509204635,45.7,3,135807,534.3,38.1,69,,,28,27,2201727
509204645,46.5,3,135807,532.3,95.7,69,3.317,,28,27,2201737
509204655,44.9,3,135808,530.0,142.3,69,,3.274,28,27,2201747
509204705,44.2,3,135808,530.6,109.6,69,,3.263,28,27,2201797
509204715,44.8,3,135808,536.0,-34.4,69,,,28,27,2201807
509204725,45.2,3,135808,537.4,-42.4,69,3.347,3.292,28,27,2201817
509204735,43.7,3,135808,532.5,98.9,69,,3.29,28,27,2201827
509204745,40.8,3,135808,531.6,101.5,69,,3.282,28,27,2201837
509204755,43.5,3,135809,535.5,4.9,69,,,28,27,2201847
509204805,44.7,3,135809,537.3,-34.1,69,,,28,27,2201897
509204815,42.1,3,135809,534.5,41.2,69,,3.289,28,27,2201907
509204825,41.5,3,135809,534.6,36.9,69,,,28,27,2201917
509204835,43.6,3,135809,530.2,140.9,69,,,28,27,2201927
509204845,44.5,3,135809,528.0,165.8,69,,3.256,28,27,2201937
509204855,44.8,3,135809,527.4,172.3,68,3.271,,28,27,2201947
509204905,43.3,3,135809,528.0,148.6,68,,,28,27,2201997
509204915,46.5,3,135809,526.3,179.5,68,3.262,,28,27,2202007
509204925,45.7,3,135809,530.7,79.1,68,,,28,27,2202017
509204935,36.0,3,135810,534.7,4.5,68,,3.277,28,28,2202027
509204945,47.3,3,135810,534.2,12.8,68,3.319,,28,28,2202037
509204955,43.7,3,135810,538.7,-38.7,68,,3.3,28,28,2202047
509205005,46.2,3,135810,540.3,-81.4,68,,,28,28,2202097
509205015,45.8,3,135810,540.2,-80.8,68,3.35,,28,28,2202107
509205025,45.1,3,135810,538.5,-20.4,68,,3.316,28,28,2202117
509205035,42.4,3,135811,535.6,39.0,68,,3.284,28,28,2202127
509205045,31.3,3,135811,534.8,53.8,68,,,28,28,2202137
509205055,39.5,3,135811,528.9,180.2,68,3.318,,28,28,2202147
509205105,43.2,3,135811,536.9,-26.9,68,,3.284,28,28,2202197
509205115,41.4,3,135811,537.8,-37.9,68,,,28,28,2202207
509205125,11.0,3,135811,539.6,-42.7,68,,3.323,28,28,2202217
509205135,10.2,3,135811,536.6,15.6,68,3.33,,28,28,2202227
509205145,4.8,3,135811,536.4,15.3,68,3.316,,28,28,2202237
509205155,11.6,3,135811,534.9,40.7,68,,3.298,28,28,2202247
509205205,13.3,3,135811,538.3,-53.9,68,,3.29,28,28,2202297
509205215,8.4,3,135811,535.2,43.0,68,3.314,,28,28,2202307
509205225,0.0,3,135811,536.1,15.0,68,,3.297,28,28,2202317
509205235,0.0,3,135811,536.2,15.0,68,,,28,28,2202327
509205245,9.0,3,135811,536.0,21.1,68,3.314,3.297,28,28,2202337
509205255,4.7,3,135811,536.3,10.6,68,,,28,28,2202347
509205305,4.8,3,135811,535.3,26.8,68,,,28,28,2202397
509205315,3.7,3,135811,536.7,7.4,68,,,28,28,2202407
509205325,5.1,3,135811,535.0,49.6,68,3.315,,28,28,2202417
509205335,8.4,3,135811,536.6,5.6,68,,,28,28,2202427
509205345,25.1,3,135811,532.9,73.2,68,3.316,,28,28,2202437
509205355,25.9,3,135811,537.3,-26.5,68,3.319,3.287,28,28,2202447
509205405,23.1,3,135811,533.3,95.7,68,,3.29,28,28,2202497
509205415,34.4,3,135811,533.4,69.5,68,,,28,28,2202507
509205425,36.2,3,135812,537.4,-28.9,68,,,28,28,2202517
509205435,36.8,3,135812,537.3,-26.7,68,3.32,,28,28,2202527
509205445,19.2,3,135812,539.5,-65.9,68,,,28,28,2202537
509205455,0.0,3,135812,536.9,9.5,68,,,28,28,2202547
509205505,0.0,3,135812,536.7,11.8,68,,,28,28,2202597
509205515,14.7,3,135812,529.3,206.1,68,,,28,28,2202607
509205525,31.2,3,135812,530.2,161.6,68,3.306,,28,28,2202617
509205535,40.5,3,135812,534.1,44.5,68,3.304,,28,28,2202627
509205545,42.8,3,135812,533.9,51.0,68,,3.288,28,28,2202637
509205555,44.9,3,135812,533.7,63.2,68,,,28,28,2202647
509205605,39.2,3,135812,535.2,25.9,68,,3.302,28,28,2202697
509205615,30.5,3,135812,543.4,-194.9,68,3.349,,28,28,2202707
509205625,0.0,3,135812,537.2,4.3,68,,,28,28,2202717
509205635,0.0,3,135813,537.1,4.3,68,3.319,,28,28,2202727
509205645,0.0,3,135813,537.1,4.3,68,,3.314,28,28,2202737
509205655,0.0,3,135813,537.1,4.3,68,,3.314,28,28,2202747
509205705,0.0,3,135813,537.1,4.3,68,,3.314,28,28,2202797
509205715,0.0,3,135813,537.1,4.2,68,3.319,,28,28,2202807
509205725,0.0,3,135813,537.1,4.3,68,,,28,28,2202817
509205735,0.0,3,135813,537.1,4.3,68,3.319,3.315,28,28,2202827
509205745,0.0,3,135813,537.2,4.3,68,,,28,28,2202837
509205755,5.7,3,135813,536.1,43.2,68,,,28,28,2202847
509205805,14.6,3,135813,533.7,95.0,68,3.322,,28,28,2202897
509205815,14.1,3,135813,537.4,0.0,68,,3.287,28,28,2202907
509205825,11.6,3,135813,537.4,-0.6,68,,3.301,28,28,2202917
509205835,5.4,3,135813,536.9,3.6,68,3.322,,28,28,2202927
509205845,0.0,3,135813,537.2,4.2,68,,,28,28,2202937
509205855,4.1,3,135813,535.7,55.6,68,,,28,28,2202947
509205905,21.3,3,135813,537.6,-14.1,68,3.32,,28,28,2202997
509205915,14.7,3,135813,537.5,-11.2,68,,3.295,28,28,2203007
509205925,35.6,3,135813,533.6,51.9,68,,3.269,28,28,2203017
509205935,0.0,3,135813,536.8,12.3,68,3.36,,28,28,2203027
509205945,0.0,3,135813,537.0,4.3,68,3.317,,28,28,2203037
509205955,0.0,3,135813,537.1,4.3,68,,3.314,28,28,2203047
509210005,0.0,3,135813,537.2,4.2,68,,,28,28,2207097
509210015,0.9,3,135813,537.0,17.5,68,,,28,28,2207107
509210025,29.7,3,135813,533.4,78.4,68,3.309,,28,28,2207117
509210035,31.9,3,135813,535.2,37.7,68,3.32,,28,28,2207127
509210045,35.0,3,135813,530.6,156.7,68,,,28,28,2207137
509210055,30.9,3,135813,545.0,-222.7,68,,,28,28,2207147
509210105,1.7,3,135813,537.1,6.9,68,3.351,,28,28,2207197
509210115,4.8,3,135813,535.4,47.8,68,,,28,28,2207207
509210125,34.8,3,135813,531.8,110.6,68,,3.259,28,28,2207217
509210135,38.3,3,135813,537.8,-63.7,68,,,28,28,2207227
509210145,9.7,3,135813,537.9,-16.5,68,,3.32,28,28,2207237
509210155,6.3,3,135813,536.3,33.8,68,,,28,28,2207247
509210205,1.8,3,135814,537.5,4.7,68,,,28,28,2207297
509210215,18.0,3,135814,539.0,-46.6,68,,,28,28,2207307
509210225,33.0,3,135814,532.9,90.3,68,,,28,28,2207317
509210235,30.9,3,135814,537.8,-31.7,68,3.321,3.288,28,28,2207327
509210245,15.5,3,135814,535.9,27.7,68,,,28,28,2207337
509210255,16.4,3,135814,536.7,12.6,68,3.329,,28,28,2207347
509210305,0.0,3,135814,537.2,4.4,68,,3.315,28,28,2207397
509210315,19.7,3,135814,535.4,41.7,68,,3.276,28,28,2207407
509210325,16.8,3,135814,535.5,36.4,68,3.32,,28,28,2207417
509210335,27.2,3,135814,537.2,-20.7,68,,3.275,28,28,2207427
509210345,36.7,3,135814,533.0,84.6,67,3.31,,28,28,2207437
509210355,40.6,3,135814,535.1,20.3,67,,,28,28,2207447
509210405,36.9,3,135814,540.5,-109.2,67,,,28,28,2207497
509210415,24.1,3,135814,540.4,-92.3,67,,,28,28,2207507
509210425,0.8,3,135814,536.8,6.0,67,,,28,28,2207517
509210435,0.0,3,135814,537.2,4.2,67,,,28,28,2207527
509210445,0.0,3,135814,537.2,4.3,67,,,28,28,2207537
509210455,9.4,3,135814,535.4,52.2,67,,,28,28,2207547
509210505,21.7,3,135814,535.4,35.9,67,,,28,28,2207597
509210515,27.3,3,135814,532.3,126.5,67,,3.292,28,28,2207607
509210525,14.5,3,135814,534.9,77.9,67,,3.304,28,28,2207617
509210535,37.4,3,135814,531.6,120.3,67,3.309,,28,28,2207627
509210545,35.9,3,135815,540.0,-96.7,67,,3.295,28,28,2207637
509210555,25.2,3,135815,537.4,-9.9,67,3.336,,28,28,2207647
509210605,24.7,3,135815,536.5,7.4,67,,,28,28,2207697
509210615,23.4,3,135815,535.1,59.5,67,,3.299,28,28,2207707
509210625,30.0,3,135815,535.3,22.4,67,3.315,,28,28,2207717
509210635,30.2,3,135815,535.9,19.3,67,3.321,,28,28,2207727
509210645,31.4,3,135815,536.4,0.5,67,,3.298,28,28,2207737
509210655,30.5,3,135815,535.0,44.0,67,,3.296,28,28,2207747
509210705,21.1,3,135815,539.8,-64.0,67,,,28,28,2207797
509210715,0.0,3,135815,537.3,4.2,67,,,28,28,2207807
509210725,18.0,3,135815,535.9,32.4,67,,3.295,28,28,2207817
509210735,38.3,3,135815,531.4,118.6,67,,,28,28,2207827
509210745,42.6,3,135815,534.7,29.0,67,,,28,28,2207837
509210755,35.8,3,135816,532.0,97.4,67,,,28,28,2207847
509210805,41.1,3,135816,537.0,-28.1,67,3.314,3.291,28,28,2207897
509210815,42.7,3,135816,538.4,-43.8,67,,,28,28,2207907
509210825,38.5,3,135816,536.9,0.0,67,,,28,28,2207917
509210835,12.1,3,135816,534.1,91.4,67,3.357,,28,28,2207927
509210845,20.6,3,135816,531.6,143.4,67,3.321,,28,28,2207937
509210855,35.0,3,135816,530.5,135.9,67,3.289,,28,28,2207947
509210905,40.0,3,135816,536.0,-3.3,67,,,28,28,2207997
509210915,20.5,3,135816,530.9,208.0,67,,,28,28,2208007
509210925,44.6,3,135816,533.1,71.7,67,,,28,28,2208017
509210935,43.4,3,135817,531.5,113.6,67,3.307,3.284,28,28,2208027
509210945,41.3,3,135817,529.6,141.3,67,,3.268,28,28,2208037
509210955,36.4,3,135817,532.0,68.0,67,3.29,,28,28,2208047
509211005,23.0,3,135817,533.7,34.5,66,3.31,,28,28,2208097
509211015,17.8,3,135817,532.4,79.9,66,3.312,3.279,28,28,2208107
509211025,16.4,3,135817,529.8,167.4,66,,3.277,28,28,2208117
509211035,10.1,3,135817,535.4,7.2,66,,3.292,28,28,2208127
509211045,13.7,3,135817,532.7,84.4,66,,,28,28,2208137
509211055,13.9,3,135817,534.1,44.0,66,,3.285,28,28,2208147
509211105,14.0,3,135817,532.8,77.8,66,,3.287,28,28,2208197
509211115,11.3,3,135817,537.0,-30.3,66,,,28,28,2208207
509211125,15.9,3,135817,531.8,101.8,66,,,28,28,2208217
509211135,12.5,3,135817,534.2,59.5,66,,,28,28,2208227
509211145,9.9,3,135817,536.0,4.4,66,,,28,28,2208237
509211155,13.7,3,135817,536.1,8.4,66,3.316,,28,28,2208247
509211205,16.3,3,135817,536.2,7.8,66,,,28,28,2208297
509211215,21.1,3,135817,537.2,-0.9,66,,,28,28,2208307
509211225,26.2,3,135817,537.4,-2.8,66,3.326,3.314,28,28,2208317
509211235,34.9,3,135817,537.6,-10.1,66,3.321,,28,28,2208327
509211245,42.3,3,135818,540.5,-80.9,66,,,28,28,2208337
509211255,43.3,3,135818,539.5,-37.1,66,,,28,28,2208347
509211305,45.4,3,135818,542.3,-95.9,66,,,28,28,2208397
509211315,43.9,3,135818,536.2,49.9,66,3.335,,28,28,2208407
509211325,41.5,3,135818,539.5,-42.5,66,,,28,28,2208417
509211335,44.6,3,135818,533.4,106.9,66,,3.295,28,28,2208427
509211345,44.7,3,135818,533.6,74.1,66,3.305,,28,28,2208437
509211355,43.8,3,135818,538.2,-44.2,66,3.324,,28,28,2208447
509211405,45.6,3,135818,536.2,32.2,66,,3.304,28,28,2208497
509211415,41.8,3,135818,532.4,112.3,66,,,28,28,2208507
509211425,37.9,3,135819,533.5,72.5,66,,3.28,28,28,2208517
509211435,41.9,3,135819,535.9,5.4,66,,3.281,28,28,2208527
509211445,42.9,3,135819,542.2,-130.7,66,,,28,28,2208537
509211455,38.5,3,135819,537.5,5.4,66,,3.317,28,28,2208547
509211505,41.0,3,135819,535.4,40.5,66,3.313,3.29,28,28,2208597
509211515,38.9,3,135819,536.8,8.2,66,,,28,28,2208607
509211525,36.9,3,135819,538.7,-38.3,66,,,28,28,2208617
509211535,39.5,3,135820,534.5,61.3,66,3.316,3.294,28,28,2208627
509211545,43.2,3,135820,534.6,45.3,66,3.305,,28,28,2208637
509211555,46.0,3,135820,534.9,41.2,66,,3.288,28,28,2208647
509211605,44.4,3,135820,534.4,57.3,66,,,28,28,2208697
509211615,44.2,3,135820,535.5,21.6,66,,,28,28,2208707
509211625,43.3,3,135820,537.5,-15.3,66,,,28,28,2208717
509211635,42.7,3,135820,534.0,76.1,66,3.325,,28,28,2208727
509211645,43.9,3,135820,535.0,41.0,66,,,28,28,2208737
509211655,45.3,3,135820,534.6,48.0,66,,3.295,28,28,2208747
509211705,45.2,3,135821,535.6,19.3,66,3.31,,28,28,2208797
509211715,44.3,3,135821,533.6,73.6,66,3.31,,28,28,2208807
509211725,44.2,3,135821,535.1,25.1,66,3.308,,28,28,2208817
509211735,45.1,3,135821,535.8,11.9,66,,,28,28,2208827
509211745,43.9,3,135821,534.4,55.8,66,3.323,,28,28,2208837
509211755,45.1,3,135821,535.4,26.2,66,3.309,3.297,28,28,2208847
509211805,45.0,3,135821,535.9,18.8,66,3.31,,28,28,2208897
509211815,42.5,3,135822,535.8,23.5,66,,3.302,28,28,2208907
509211825,37.8,3,135822,535.6,24.5,66,,,28,28,2208917
509211835,36.5,3,135822,537.8,-37.5,66,,,28,28,2208927
509211845,39.7,3,135822,533.7,84.6,66,3.322,,28,28,2208937
509211855,32.6,3,135822,540.1,-77.6,66,3.332,3.311,28,28,2208947
509211905,7.6,3,135822,536.8,24.3,66,,3.311,28,28,2208997
509211915,10.1,3,135822,537.4,0.0,66,,,28,28,2209007
509211925,35.6,3,135822,532.0,104.8,66,3.31,,28,28,2209017
509211935,36.3,3,135822,541.6,-153.4,66,3.334,,28,28,2209027
509211945,2.2,3,135822,536.9,7.5,66,,,28,28,2209037
509211955,10.9,3,135822,535.6,30.4,66,,,28,28,2209047
509212005,13.3,3,135822,535.8,19.9,66,,3.299,28,28,2209097
509212015,6.5,3,135822,535.7,30.5,66,,3.305,28,28,2209107
509212025,7.5,3,135822,536.2,12.8,66,,,28,28,2209117
509212035,2.6,3,135822,536.4,8.2,66,,3.309,28,28,2209127
509212045,4.2,3,135822,536.9,9.5,66,,,28,28,2209137
509212055,0.8,3,135822,536.9,4.4,66,,,28,28,2209147
509212105,0.0,3,135822,537.0,3.8,66,3.318,,28,28,2209197
509212115,0.0,3,135822,537.1,3.8,66,,,28,28,2209207
509212125,0.0,3,135822,537.1,3.8,66,3.319,3.314,28,28,2209217
509212135,0.0,3,135822,537.1,3.8,66,,,28,28,2209227
509212145,0.0,3,135822,537.3,3.8,66,,,28,28,2209237
509212155,0.0,3,135822,537.3,3.8,66,3.32,3.315,28,28,2209247
509212205,0.0,3,135822,537.3,3.8,66,3.32,3.315,28,28,2209297
509212215,0.0,3,135822,537.4,3.8,66,,,28,28,2209307
509212225,0.0,3,135822,537.3,3.8,66,,,28,28,2209317
509212235,0.0,3,135822,537.4,3.8,66,,,28,28,2209327
509212245,0.0,3,135822,537.4,3.4,66,,,28,28,2209337
509212255,0.0,3,135822,537.4,3.4,66,,3.316,28,28,2209347
509212305,0.0,3,135822,537.4,3.4,66,,,28,28,2209397
509212315,0.0,3,135822,537.5,3.4,66,3.321,,28,28,2209407
509212325,0.0,3,135822,537.5,3.4,66,,,28,28,2209417
509212335,0.0,3,135822,537.5,3.5,66,,,28,28,2209427
509212345,0.0,3,135822,537.5,3.4,66,,,28,28,2209437
509212355,0.0,3,135822,537.6,3.4,66,,,28,28,2209447
509212405,0.0,3,135822,537.6,3.5,66,,3.317,28,28,2209497
509212415,0.0,3,135822,537.6,3.4,66,,3.317,28,28,2209507
509212425,0.0,3,135822,537.6,3.4,66,,,28,28,2209517
509212435,0.0,3,135822,537.6,3.5,66,3.322,3.317,28,28,2209527
509212445,0.0,3,135822,537.6,3.4,66,3.322,,28,28,2209537
509212455,0.0,3,135822,537.6,3.4,66,3.322,,28,28,2209547
509212505,0.0,3,135822,537.6,3.5,66,3.322,,28,28,2209597
509212515,0.0,3,135822,537.7,3.4,66,3.322,,28,28,2209607
509212525,0.0,3,135822,537.7,3.5,66,,,28,28,2209617
509212535,0.0,3,135822,537.7,3.5,66,,,28,28,2209627
509212545,0.0,3,135822,537.7,3.4,66,,,28,28,2209637
509212555,0.0,3,135822,537.7,3.5,66,,,28,28,2209647
509212605,0.0,3,135822,537.7,3.5,66,,3.318,28,28,2209697
509212615,0.0,3,135822,537.7,3.5,66,,3.318,28,28,2209707
509212625,0.0,3,135822,537.8,3.4,66,,3.318,28,28,2209717
509212635,0.0,3,135822,537.8,0.0,66,3.323,,28,28,2209727
510000958,0.0,1,135822,539.2,3.1,66,,,28,27,2998050
510001008,0.0,1,135822,539.7,-12.0,66,3.332,,28,27,2998100
510001018,0.0,1,135822,542.8,-77.4,66,,,28,27,2998110
510001028,0.0,1,135822,543.6,-77.5,66,,,28,27,2998120
510001038,0.0,1,135822,544.0,-77.5,66,,,28,27,2998130
510001048,0.0,1,135822,544.5,-77.5,66,,3.355,28,27,2998140
510001058,0.0,1,135822,544.8,-77.5,66,,,28,27,2998150
510001108,0.0,1,135822,545.1,-77.5,66,,,28,27,2998200
510001118,0.0,1,135822,545.4,-77.4,66,,,28,27,2998210
510001128,0.0,1,135822,545.6,-77.5,66,,3.362,28,27,2998220
510001138,0.0,1,135822,545.8,-77.4,66,3.369,3.364,28,27,2998230
510001148,0.0,1,135822,546.0,-77.5,66,,,28,27,2998240
510001158,0.0,1,135822,546.1,-77.4,66,,,28,27,2998250
510001208,0.0,1,135822,546.2,-77.4,66,,,28,27,2998300
510001218,0.0,1,135822,546.4,-77.4,66,,,28,27,2998310
510001228,0.0,1,135822,546.5,-77.5,66,,,28,27,2998320
510001238,0.0,1,135822,546.5,-77.4,66,,,28,27,2998330
510001248,0.0,1,135822,546.6,-77.5,66,,,28,27,2998340
510001258,0.0,1,135822,546.7,-77.5,66,,3.37,28,27,2998350
510001308,0.0,1,135822,546.8,-77.5,66,,,28,27,2998400
510001318,0.0,1,135822,546.9,-77.4,67,3.376,,28,27,2998410
510001328,0.0,1,135822,546.9,-77.5,67,,,28,27,2998420
510001338,0.0,1,135822,547.0,-77.5,67,,,28,27,2998430
510001348,0.0,1,135822,547.0,-77.5,67,,3.372,28,27,2998440
510001358,0.0,1,135822,547.0,-77.4,67,,,28,27,2998450
510001408,0.0,1,135822,547.1,-77.4,67,3.378,3.373,28,27,2998500
510001418,0.0,1,135822,547.1,-77.5,67,,,28,27,2998510
510001428,0.0,1,135822,547.1,-77.5,67,,,28,27,2998520
510001438,0.0,1,135822,547.2,-77.5,67,,,28,27,2998530
510001448,0.0,1,135822,547.2,-77.5,67,,3.373,28,27,2998540
510001458,0.0,1,135822,547.2,-77.4,67,,3.373,28,27,2998550
510001508,0.0,1,135822,547.2,-77.5,67,,,28,27,2998600
510001518,0.0,1,135822,547.3,-77.5,67,,,28,27,2998610
510001528,0.0,1,135822,547.2,-77.5,67,,,28,27,2998620
510001538,0.0,1,135822,547.3,-77.5,67,,,28,27,2998630
510001548,0.0,1,135822,547.3,-77.5,67,,,28,27,2998640
510001558,0.0,1,135822,547.3,-77.5,68,3.379,3.374,28,27,2998650
510001608,0.0,1,135822,547.3,-77.6,68,,,28,27,2998700
510001618,0.0,1,135822,547.3,-77.5,68,,,28,27,2998710
510001628,0.0,1,135822,547.3,-77.5,68,,,28,27,2998720
510001638,0.0,1,135822,547.3,-77.6,68,,,28,27,2998730
510001648,0.0,1,135822,547.3,-77.5,68,,,28,27,2998740
510001658,0.0,1,135822,547.3,-77.5,68,,,28,27,2998750
510001708,0.0,1,135822,547.3,-77.6,68,,,28,27,2998800
510001718,0.0,1,135822,547.3,-77.6,68,,,28,27,2998810
510001728,0.0,1,135822,547.3,-77.7,68,,,28,27,2998820
510001738,0.0,1,135822,547.3,-77.6,68,,,28,27,2998830
510001748,0.0,1,135822,547.3,-77.7,68,,,28,27,2998840
510001758,0.0,1,135822,547.3,-77.7,68,,,28,27,2998850
510001808,0.0,1,135822,547.4,-77.7,68,,,28,27,2998900
510001818,0.0,1,135822,547.3,-77.7,68,,,28,27,2998910
510001828,0.0,1,135822,547.3,-77.7,68,,3.374,28,27,2998920
510001838,0.0,1,135822,547.3,-77.6,68,,,28,27,2998930
510001848,0.0,1,135822,547.4,-77.7,68,,,28,27,2998940
510001858,0.0,1,135822,547.3,-77.7,68,,,28,27,2998950
510001908,0.0,1,135822,547.3,-77.7,68,,,28,27,2999000
510001918,0.0,1,135822,547.3,-77.7,68,,,28,27,2999010
510001928,0.0,1,135822,547.3,-77.7,68,,,28,27,2999020
510001938,0.0,1,135822,547.3,-77.7,68,,,28,27,2999030
510001948,0.0,1,135822,547.3,-77.7,68,,,28,27,2999040
510001958,0.0,1,135822,547.3,-77.8,69,,,28,27,2999050
510002008,0.0,1,135822,547.3,-77.8,69,,,28,27,2999100
510002018,0.0,1,135822,547.3,-77.8,69,,,28,27,2999110
510002028,0.0,1,135822,547.3,-77.7,69,,,28,27,2999120
510002038,0.0,1,135822,547.3,-77.9,69,,,28,27,2999130
510002048,0.0,1,135822,547.3,-77.7,69,,,28,27,2999140
510002058,0.0,1,135822,547.3,-77.8,69,,,28,27,2999150
510002108,0.0,1,135822,547.3,-77.8,69,,,28,27,2999200
510002118,0.0,1,135822,547.3,-77.9,69,,,28,27,2999210
510002128,0.0,1,135822,547.3,-77.9,69,,,28,27,2999220
510002138,0.0,1,135822,547.3,-77.9,69,,,28,27,2999230
510002148,0.0,1,135822,547.3,-77.8,69,,,28,27,2999240
510002158,0.0,1,135822,547.3,-77.9,69,,,28,27,2999250
510002208,0.0,1,135822,547.3,-77.9,69,,,28,27,2999300
510002218,0.0,1,135822,547.3,-77.9,69,,,28,27,2999310
510002228,0.0,1,135822,547.3,-77.9,69,,,28,27,2999320
510002238,0.0,1,135822,547.3,-77.9,70,,,28,27,2999330
510002248,0.0,1,135822,547.3,-77.9,70,,,28,27,2999340
510002258,0.0,1,135822,547.3,-77.9,70,,,28,27,2999350
510002308,0.0,1,135822,547.3,-77.9,70,,,28,27,2999400
510002318,0.0,1,135822,547.3,-77.9,70,,,28,27,2999410
510002328,0.0,1,135822,547.3,-77.9,70,,,28,27,2999420
510002338,0.0,1,135822,547.3,-77.9,70,,,28,27,2999430
510002348,0.0,1,135822,547.3,-77.9,70,,,28,27,2999440
510002358,0.0,1,135822,547.3,-77.9,70,3.379,3.374,28,27,2999450
510002408,0.0,1,135822,547.3,-78.0,70,,,28,27,2999500
510002418,0.0,1,135822,547.3,-77.9,70,,,28,27,2999510
510002428,0.0,1,135822,547.3,-77.9,70,,,28,27,2999520
510002438,0.0,1,135822,547.2,-77.9,70,,,28,27,2999530
510002448,0.0,1,135822,547.3,-77.9,70,,,28,27,2999540
510002458,0.0,1,135822,547.3,-77.9,70,,,28,27,2999550
510002508,0.0,1,135822,547.3,-78.0,70,,,28,27,2999600
510002518,0.0,1,135822,547.2,-77.9,70,,,28,27,2999610
510002528,0.0,1,135822,547.2,-78.0,70,,,28,27,2999620
510002538,0.0,1,135822,547.2,-77.9,70,,3.373,28,27,2999630
510002548,0.0,1,135822,547.2,-78.0,70,,3.373,28,27,2999640
510002558,0.0,1,135822,547.2,-78.0,70,,3.373,28,27,2999650
510002608,0.0,1,135822,547.2,-78.0,70,,,28,27,2999700
510002618,0.0,1,135822,547.2,-78.0,70,,3.373,28,27,2999710
510002628,0.0,1,135822,547.2,-78.1,70,3.379,3.373,28,27,2999720
510002638,0.0,1,135822,547.2,-78.0,71,,,28,27,2999730
510002648,0.0,1,135822,547.2,-78.1,71,,,28,28,2999740
510002658,0.0,1,135822,547.2,-78.1,71,,,28,27,2999750
510002708,0.0,1,135822,547.2,-78.1,71,3.378,3.373,28,28,2999800
510002718,0.0,1,135822,547.2,-78.1,71,,,28,28,2999810
510002728,0.0,1,135822,547.2,-78.0,71,,,28,28,2999820
510002738,0.0,1,135822,547.2,-78.1,71,,,28,28,2999830
510002748,0.0,1,135822,547.2,-78.0,71,,,28,28,2999840
510002758,0.0,1,135822,547.2,-78.1,71,,,28,28,2999850
510002808,0.0,1,135822,547.1,-78.1,71,,,28,28,2999900
510002818,0.0,1,135822,547.2,-78.1,71,,,28,28,2999910
510002828,0.0,1,135822,547.2,-78.1,71,,,28,28,2999920
510002838,0.0,1,135822,547.2,-78.1,71,3.378,3.373,28,28,2999930
510002848,0.0,1,135822,547.2,-78.1,71,,,28,28,2999940
510002858,0.0,1,135822,547.1,-78.1,71,,,28,28,2999950
510002908,0.0,1,135822,547.1,-78.1,71,,,28,28,3000000
510002918,0.0,1,135822,547.1,-78.1,72,,,28,28,3000010
510002928,0.0,1,135822,547.1,-78.1,72,,,28,28,3000020
510002938,0.0,1,135822,547.2,-78.1,72,,,28,28,3000030
510002948,0.0,1,135822,547.1,-78.1,72,,,28,28,3000040
510002958,0.0,1,135822,547.1,-78.2,72,,,28,28,3000050
510003008,0.0,1,135822,547.1,-78.1,72,3.378,3.373,28,28,3000100
510003018,0.0,1,135822,547.1,-78.1,72,,,28,28,3000110
510003028,0.0,1,135822,547.1,-78.1,72,3.378,3.373,28,28,3000120
510003038,0.0,1,135822,547.1,-78.1,72,,,28,28,3000130
510003048,0.0,1,135822,547.1,-78.1,72,3.378,3.373,28,28,3000140
510003058,0.0,1,135822,547.1,-78.1,72,,,28,28,3000150
510003108,0.0,1,135822,547.1,-78.2,72,,,28,28,3000200
510003118,0.0,1,135822,547.1,-78.2,72,,,28,28,3000210
510003128,0.0,1,135822,547.1,-78.1,72,,3.372,28,28,3000220
510003138,0.0,1,135822,547.1,-78.2,72,3.378,3.373,28,28,3000230
510003148,0.0,1,135822,547.1,-78.1,72,,,28,28,3000240
510003158,0.0,1,135822,547.1,-78.2,72,,,28,28,3000250
510003208,0.0,1,135822,547.1,-78.2,72,,,28,28,3000300
510003218,0.0,1,135822,547.1,-78.1,72,,,28,28,3000310
510003228,0.0,1,135822,547.1,-78.1,72,,3.372,28,28,3000320
510003238,0.0,1,135822,547.1,-78.1,72,3.378,,28,28,3000330
510003248,0.0,1,135822,547.1,-78.2,72,,3.372,28,28,3000340
510003258,0.0,1,135822,547.1,-78.2,72,,3.372,28,28,3000350
510003308,0.0,1,135822,547.1,-78.2,72,,3.372,28,28,3000400
510003318,0.0,1,135822,547.0,-78.2,73,,3.372,28,28,3000410
